#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1933 09 01   609   609.5 1374 25  2.333  2.000  1.000  1.333  2.000  1.667  1.667  2.000    9    7    4    5    7    6    6    7     6   0     -1.0     -1.0 2
1933 09 02   610   610.5 1374 26  2.333  2.000  2.333  1.667  1.000  1.667  1.667  3.000    9    7    9    6    4    6    6   15     8  12     -1.0     -1.0 2
1933 09 03   611   611.5 1374 27  1.667  1.333  1.667  1.000  1.000  1.000  1.333  1.333    6    5    6    4    4    4    5    5     5  12     -1.0     -1.0 2
1933 09 04   612   612.5 1375  1  1.667  1.667  1.667  1.333  2.000  0.667  2.333  1.000    6    6    6    5    7    3    9    4     6  12     -1.0     -1.0 2
1933 09 05   613   613.5 1375  2  1.000  0.667  1.333  0.333  0.333  0.333  0.667  1.000    4    3    5    2    2    2    3    4     3   0     -1.0     -1.0 2
1933 09 06   614   614.5 1375  3  0.000  1.000  2.000  1.667  0.667  0.667  1.000  1.667    0    4    7    6    3    3    4    6     4  25     -1.0     -1.0 2
1933 09 07   615   615.5 1375  4  1.667  2.000  2.000  0.667  1.667  1.667  0.667  1.667    6    7    7    3    6    6    3    6     6  32     -1.0     -1.0 2
1933 09 08   616   616.5 1375  5  2.667  2.000  3.000  2.333  1.667  1.333  2.667  3.000   12    7   15    9    6    5   12   15    10  20     -1.0     -1.0 2
1933 09 09   617   617.5 1375  6  2.667  6.667  6.667  6.333  4.667  3.667  3.333  3.667   12  111  111   94   39   22   18   22    54  18     -1.0     -1.0 2
1933 09 10   618   618.5 1375  7  4.333  4.667  3.333  3.333  3.000  3.000  2.000  2.667   32   39   18   18   15   15    7   12    20  12     -1.0     -1.0 2
1933 09 11   619   619.5 1375  8  2.667  2.000  3.000  2.333  2.333  2.000  1.000  2.667   12    7   15    9    9    7    4   12     9   0     -1.0     -1.0 2
1933 09 12   620   620.5 1375  9  3.333  4.000  2.667  2.667  2.333  1.333  0.667  0.667   18   27   12   12    9    5    3    3    11   0     -1.0     -1.0 2
1933 09 13   621   621.5 1375 10  0.000  0.667  1.000  2.667  4.667  5.000  6.000  3.667    0    3    4   12   39   48   80   22    26   0     -1.0     -1.0 2
1933 09 14   622   622.5 1375 11  4.333  1.667  2.333  3.333  3.000  3.667  4.667  3.667   32    6    9   18   15   22   39   22    20   0     -1.0     -1.0 2
1933 09 15   623   623.5 1375 12  3.667  6.000  3.667  3.333  4.333  3.000  2.333  3.000   22   80   22   18   32   15    9   15    27   0     -1.0     -1.0 2
1933 09 16   624   624.5 1375 13  3.333  2.667  2.000  3.333  1.667  3.333  3.000  3.333   18   12    7   18    6   18   15   18    14   0     -1.0     -1.0 2
1933 09 17   625   625.5 1375 14  3.333  2.333  2.667  2.333  1.667  2.000  3.000  2.000   18    9   12    9    6    7   15    7    10   0     -1.0     -1.0 2
1933 09 18   626   626.5 1375 15  4.333  3.667  2.333  3.333  2.667  1.000  1.000  1.333   32   22    9   18   12    4    4    5    13   0     -1.0     -1.0 2
1933 09 19   627   627.5 1375 16  1.667  2.000  2.333  1.667  2.333  3.667  2.667  4.000    6    7    9    6    9   22   12   27    12   0     -1.0     -1.0 2
1933 09 20   628   628.5 1375 17  3.667  3.667  1.000  1.333  1.667  2.667  1.333  1.333   22   22    4    5    6   12    5    5    10   0     -1.0     -1.0 2
1933 09 21   629   629.5 1375 18  3.000  3.333  1.333  2.333  2.000  1.000  1.333  2.667   15   18    5    9    7    4    5   12     9  12     -1.0     -1.0 2
1933 09 22   630   630.5 1375 19  3.000  2.000  1.333  1.667  2.000  1.333  0.000  2.000   15    7    5    6    7    5    0    7     6  18     -1.0     -1.0 2
1933 09 23   631   631.5 1375 20  2.333  2.000  3.000  1.000  1.000  1.333  1.333  2.000    9    7   15    4    4    5    5    7     7  18     -1.0     -1.0 2
1933 09 24   632   632.5 1375 21  2.667  1.667  2.000  1.333  1.333  1.000  1.000  1.000   12    6    7    5    5    4    4    4     6  13     -1.0     -1.0 2
1933 09 25   633   633.5 1375 22  1.667  2.000  1.333  1.333  2.333  3.333  2.667  3.000    6    7    5    5    9   18   12   15    10   0     -1.0     -1.0 2
1933 09 26   634   634.5 1375 23  2.000  1.000  1.000  1.333  1.333  1.333  1.000  3.333    7    4    4    5    5    5    4   18     6   0     -1.0     -1.0 2
1933 09 27   635   635.5 1375 24  2.000  3.333  1.667  1.333  1.333  1.333  2.333  1.667    7   18    6    5    5    5    9    6     8   0     -1.0     -1.0 2
1933 09 28   636   636.5 1375 25  3.333  1.667  1.333  1.667  1.667  0.333  3.333  4.000   18    6    5    6    6    2   18   27    11  18     -1.0     -1.0 2
1933 09 29   637   637.5 1375 26  3.000  2.667  1.667  0.667  0.667  2.333  2.000  0.667   15   12    6    3    3    9    7    3     7  20     -1.0     -1.0 2
1933 09 30   638   638.5 1375 27  0.333  0.667  0.667  1.333  1.667  2.333  2.667  2.000    2    3    3    5    6    9   12    7     6  13     -1.0     -1.0 2
1933 10 01   639   639.5 1376  1  0.667  0.667  0.333  0.333  0.333  0.333  0.667  1.000    3    3    2    2    2    2    3    4     3   0     -1.0     -1.0 2
