#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1954 04 01  8126  8126.5 1653  9  1.667  1.667  2.000  0.667  0.667  2.667  1.333  3.000    6    6    7    3    3   12    5   15     7   0     69.3     69.2 2
1954 04 02  8127  8127.5 1653 10  1.333  1.000  1.000  3.000  3.333  3.333  3.333  4.000    5    4    4   15   18   18   18   27    14   0     63.6     63.6 2
1954 04 03  8128  8128.5 1653 11  2.667  3.333  2.667  2.333  2.667  1.667  3.000  4.000   12   18   12    9   12    6   15   27    14   0      0.0      0.0 2
1954 04 04  8129  8129.5 1653 12  3.333  4.667  3.333  2.667  1.333  1.333  3.333  3.667   18   39   18   12    5    5   18   22    17   0      0.0      0.0 2
1954 04 05  8130  8130.5 1653 13  1.667  3.000  4.000  2.667  0.667  0.667  0.667  2.000    6   15   27   12    3    3    3    7    10   0     67.5     67.6 2
1954 04 06  8131  8131.5 1653 14  2.333  2.000  2.000  2.333  2.000  2.000  1.667  2.333    9    7    7    9    7    7    6    9     8   0     67.6     67.7 2
1954 04 07  8132  8132.5 1653 15  2.333  1.667  2.333  1.333  1.667  1.333  3.000  1.333    9    6    9    5    6    5   15    5     8  12     69.3     69.5 2
1954 04 08  8133  8133.5 1653 16  1.000  1.000  1.333  2.000  1.667  1.333  3.667  4.000    4    4    5    7    6    5   22   27    10  12     71.6     71.8 2
1954 04 09  8134  8134.5 1653 17  3.667  1.667  1.667  1.667  2.667  3.000  1.667  1.667   22    6    6    6   12   15    6    6    10  22     69.8     70.1 2
1954 04 10  8135  8135.5 1653 18  2.667  2.667  2.667  2.333  2.000  3.000  2.667  1.667   12   12   12    9    7   15   12    6    11   0     70.4     70.7 2
1954 04 11  8136  8136.5 1653 19  3.333  1.667  1.000  1.667  1.333  3.667  5.667  7.333   18    6    4    6    5   22   67  154    35   0     68.3     68.6 2
1954 04 12  8137  8137.5 1653 20  6.667  7.333  5.000  3.667  4.667  3.333  3.667  4.333  111  154   48   22   39   18   22   32    56   0     71.1     71.5 2
1954 04 13  8138  8138.5 1653 21  3.333  2.000  1.333  2.667  4.000  3.333  3.000  3.667   18    7    5   12   27   18   15   22    16   0     71.3     71.7 2
1954 04 14  8139  8139.5 1653 22  2.667  3.667  2.000  3.000  2.667  2.000  1.333  1.000   12   22    7   15   12    7    5    4    10   0     69.3     69.7 2
1954 04 15  8140  8140.5 1653 23  3.667  3.333  3.000  2.667  3.333  3.333  4.000  3.333   22   18   15   12   18   18   27   18    18  11     70.7     71.2 2
1954 04 16  8141  8141.5 1653 24  2.333  1.667  3.000  2.000  1.667  1.333  2.667  1.333    9    6   15    7    6    5   12    5     8  11      0.0      0.0 2
1954 04 17  8142  8142.5 1653 25  1.667  2.000  1.667  1.000  1.667  2.667  2.333  2.667    6    7    6    4    6   12    9   12     8   0     69.7     70.3 2
